_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
40,5,1,22:20,23:40,40,True,True,True,True,False,False
41,5,1,23:00,"",41,True,"",True,"",False,""
42,6,1,05:50,06:20,1,True,True,False,False,False,False
43,6,1,06:10,06:30,2,True,True,False,False,False,False
44,6,1,06:30,06:50,3,True,True,False,False,False,False
45,6,1,06:50,07:10,4,True,True,False,False,False,False
46,6,1,07:10,07:30,5,True,True,False,False,False,False
47,6,1,07:30,07:50,6,True,True,False,False,False,False
48,6,1,07:50,08:10,7,True,True,False,False,False,False
49,6,1,08:10,08:35,8,True,True,False,False,False,False
50,6,1,08:35,09:00,9,True,True,False,False,False,False
51,6,1,09:00,09:25,10,True,True,False,False,False,False
52,6,1,09:25,09:50,11,True,True,False,False,False,False
53,6,1,09:50,10:15,12,True,True,False,False,False,False
54,6,1,10:15,10:40,13,True,True,False,False,False,False
55,6,1,10:40,11:05,14,True,True,False,False,False,False
56,6,1,11:05,11:30,15,True,True,False,False,False,False
57,6,1,11:30,11:55,16,True,True,False,False,False,False
58,6,1,11:55,12:20,17,True,True,False,False,False,False
59,6,1,12:20,12:45,18,True,True,False,False,False,False
60,6,1,12:45,13:10,19,True,True,False,False,False,False
61,6,1,13:10,13:35,20,True,True,False,False,False,False
62,6,1,13:35,14:00,21,True,True,False,False,False,False
63,6,1,14:00,14:25,22,True,True,False,False,False,False
64,6,1,14:25,14:50,23,True,True,False,False,False,False
65,6,1,14:50,15:15,24,True,True,False,False,False,False
66,6,1,15:15,15:40,25,True,True,False,False,False,False
67,6,1,15:40,16:05,26,True,True,False,False,False,False
68,6,1,16:05,16:30,27,True,True,False,False,False,False
69,6,1,16:30,16:55,28,True,True,False,False,False,False
70,6,1,16:55,17:20,29,True,True,False,False,False,False
71,6,1,17:20,17:45,30,True,True,False,False,False,False
72,6,1,17:45,18:10,31,True,True,False,False,False,False
73,6,1,18:10,18:35,32,True,True,False,False,False,False
74,6,1,18:35,19:00,33,True,True,False,False,False,False
75,6,1,19:00,19:25,34,True,True,False,False,False,False
76,6,1,19:25,19:50,35,True,True,False,False,False,False
77,6,1,20:00,20:15,36,True,True,False,False,False,False
78,6,1,20:40,20:40,37,True,True,False,False,False,False
79,6,1,21:20,21:20,38,True,True,False,False,False,False
80,6,1,22:00,22:00,39,True,True,False,False,False,False
81,6,1,22:40,22:40,40,True,True,False,False,False,False
82,6,1,23:20,23:30,41,True,True,False,False,False,False
83,6,1,"",00:00,42,"",True,"",False,"",False
84,7,1,06:00,06:45,1,True,True,True,True,False,False
85,7,1,06:22,07:10,2,True,True,False,False,True,True
86,7,1,06:45,07:35,3,True,True,True,True,False,False
87,7,1,07:07,07:55,4,True,True,True,True,False,False
88,7,1,07:30,08:15,5,True,True,True,True,False,False
89,7,1,07:52,08:37,6,True,True,False,False,True,True
90,7,1,08:15,09:00,7,True,True,True,True,False,False
91,7,1,08:40,09:22,8,True,True,True,True,False,False
92,7,1,09:10,09:55,9,True,True,True,True,False,False
93,7,1,09:40,10:25,10,True,True,True,True,False,False
94,7,1,10:10,10:55,11,True,True,True,True,False,False
95,7,1,10:40,11:25,12,True,True,True,True,False,False
96,7,1,11:10,11:58,13,True,True,True,True,False,False
97,7,1,11:40,12:25,14,True,True,True,True,False,False
98,7,1,12:10,12:55,15,True,True,True,True,False,False
99,7,1,12:40,13:25,16,True,True,True,True,False,False
100,7,1,13:10,13:55,17,True,True,True,True,False,False
101,7,1,13:40,14:25,18,True,True,True,True,False,False
102,7,1,14:10,14:55,19,True,True,True,True,False,False
103,7,1,14:40,15:28,20,True,True,True,True,False,False
104,7,1,15:10,16:05,21,True,True,True,True,False,False
105,7,1,15:50,16:30,22,True,True,True,False,False,True
106,7,1,16:30,16:55,23,True,True,True,True,False,False
107,7,1,16:55,17:25,24,True,True,True,True,False,False
108,7,1,17:20,17:45,25,True,True,False,True,True,False
109,7,1,17:45,18:10,26,True,True,True,False,False,True
110,7,1,18:10,18:35,27,True,True,True,True,False,False
111,7,1,18:35,19:00,28,True,True,True,True,False,False
112,7,1,19:00,19:25,29,True,True,False,True,True,False
113,7,1,19:25,20:10,30,True,True,True,True,False,False
114,7,1,19:55,20:40,31,True,True,True,True,False,False
115,7,1,20:30,21:15,32,True,True,True,True,False,False
116,7,1,21:00,21:45,33,True,True,True,True,False,False
117,7,1,21:30,22:15,34,True,True,True,True,False,False
118,7,1,22:00,22:45,35,True,True,True,True,False,False
119,7,1,22:30,23:15,36,True,True,True,True,False,False
120,7,1,23:05,23:50,37,True,True,True,True,False,False
121,7,1,23:30,00:20,38,True,True,True,True,False,False
122,8,1,06:00,06:00,1,True,True,False,False,False,False
123,8,1,06:20,06:20,2,True,True,False,False,False,False
124,8,1,06:35,06:40,3,True,True,False,False,False,False
125,8,1,06:45,07:00,4,True,True,False,False,False,False
126,8,1,07:00,07:20,5,True,True,False,False,False,False
127,8,1,07:15,07:35,6,True,True,False,False,False,False
128,8,1,07:30,07:50,7,True,True,False,False,False,False
129,8,1,07:45,08:05,8,True,True,False,False,False,False
130,8,1,08:02,08:20,9,True,True,False,False,False,False
131,8,1,08:20,08:35,10,True,True,False,False,False,False
132,8,1,08:40,09:00,11,True,True,False,False,False,False
133,8,1,09:00,09:20,12,True,True,False,False,False,False
134,8,1,09:20,09:40,13,True,True,False,False,False,False
135,8,1,09:40,10:00,14,True,True,False,False,False,False
136,8,1,10:00,10:20,15,True,True,False,False,False,False
137,8,1,10:20,10:40,16,True,True,False,False,False,False
138,8,1,10:40,11:00,17,True,True,False,False,False,False
139,8,1,11:00,11:20,18,True,True,False,False,False,False
140,8,1,11:20,11:40,19,True,True,False,False,False,False
141,8,1,11:40,12:00,20,True,True,False,False,False,False
142,8,1,12:00,12:20,21,True,True,False,False,False,False
143,8,1,12:20,12:40,22,True,True,False,False,False,False
144,8,1,12:40,13:00,23,True,True,False,False,False,False
145,8,1,13:00,13:20,24,True,True,False,False,False,False
146,8,1,13:20,13:40,25,True,True,False,False,False,False
147,8,1,13:40,14:00,26,True,True,False,False,False,False
148,8,1,14:00,14:20,27,True,True,False,False,False,False
149,8,1,14:20,14:40,28,True,True,False,False,False,False
150,8,1,14:40,15:00,29,True,True,False,False,False,False
151,8,1,15:00,15:20,30,True,True,False,False,False,False
152,8,1,15:20,15:40,31,True,True,False,False,False,False
153,8,1,15:45,16:00,32,True,True,False,False,False,False
154,8,1,16:00,16:20,33,True,True,False,False,False,False
155,8,1,16:15,16:43,34,True,True,False,False,False,False
156,8,1,16:40,17:00,35,True,True,False,False,False,False
157,8,1,17:00,17:20,36,True,True,False,False,False,False
158,8,1,17:20,17:40,37,True,True,False,False,False,False
159,8,1,17:40,18:00,38,True,True,False,False,False,False
160,8,1,18:00,18:20,39,True,True,False,False,False,False
161,8,1,18:20,18:40,40,True,True,False,False,False,False
162,8,1,18:40,19:00,41,True,True,False,False,False,False
163,8,1,19:00,19:20,42,True,True,False,False,False,False
164,8,1,19:25,19:40,43,True,True,False,False,False,False
165,8,1,19:45,20:00,44,True,True,False,False,False,False
166,8,1,20:05,20:20,45,True,True,False,False,False,False
167,8,1,20:20,20:40,46,True,True,False,False,False,False
168,8,1,20:40,21:00,47,True,True,False,False,False,False
169,8,1,21:05,21:20,48,True,True,False,False,False,False
170,8,1,21:30,21:45,49,True,True,False,False,False,False
171,8,1,21:55,22:10,50,True,True,False,False,False,False
172,8,1,22:20,22:35,51,True,True,False,False,False,False
173,8,1,22:45,23:00,52,True,True,False,False,False,False
174,8,1,23:10,23:25,53,True,True,False,False,False,False
175,8,1,23:30,23:50,54,True,True,False,False,False,False
176,8,1,00:00,00:20,55,True,True,False,False,False,False
177,8,1,00:30,01:05,56,True,True,False,False,False,False
178,9,1,06:35,07:10,1,True,True,False,False,False,False
179,9,1,08:00,09:00,2,True,True,False,False,False,False
180,9,1,10:00,11:00,3,True,True,False,False,False,False
181,9,1,12:00,13:00,4,True,True,False,False,False,False
182,9,1,14:00,15:10,5,True,True,False,False,False,False
183,9,1,16:00,17:00,6,True,True,False,False,False,False
184,9,1,18:00,19:00,7,True,True,False,False,False,False
185,9,1,19:50,"",8,True,"",False,"",False,""
186,10,1,06:00,06:40,1,True,True,True,True,False,False
187,10,1,06:40,07:20,2,True,True,True,True,False,False
188,10,1,07:20,08:00,3,True,True,True,True,False,False
189,10,1,08:00,08:40,4,True,True,True,True,False,False
190,10,1,08:45,09:25,5,True,True,True,True,False,False
191,10,1,09:30,10:10,6,True,True,True,True,False,False
192,10,1,10:10,10:55,7,True,True,True,True,False,False
193,10,1,10:55,11:40,8,True,True,True,True,False,False
194,10,1,11:40,12:25,9,True,True,True,True,False,False
195,10,1,12:30,13:10,10,True,True,True,True,False,False
196,10,1,13:10,13:55,11,True,True,True,True,False,False
197,10,1,13:55,14:40,12,True,True,True,True,False,False
198,10,1,14:40,15:25,13,True,True,True,True,False,False
199,10,1,15:30,16:10,14,True,True,True,True,False,False
200,10,1,16:10,16:55,15,True,True,True,True,False,False
201,10,1,17:00,17:40,16,True,True,True,True,False,False
202,10,1,17:45,18:25,17,True,True,True,True,False,False
203,10,1,18:30,19:10,18,True,True,True,True,False,False
204,10,1,19:15,19:55,19,True,True,True,True,False,False
205,10,1,20:00,20:40,20,True,True,True,True,False,False
206,10,1,20:40,21:25,21,True,True,True,True,False,False
207,10,1,21:30,22:10,22,True,True,True,True,False,False
208,10,1,22:20,22:50,23,True,True,True,True,False,False
209,10,1,23:00,23:20,24,True,True,True,True,False,False
210,10,1,23:30,00:00,25,True,True,True,True,False,False
211,15,1,06:00,06:20,1,True,True,False,False,False,False
212,15,1,06:20,06:40,2,True,True,False,False,False,False
213,15,1,06:40,07:00,3,True,True,False,False,False,False
214,15,1,07:00,07:30,4,True,True,False,False,False,False
215,15,1,07:30,08:00,5,True,True,False,False,False,False
216,15,1,08:00,08:30,6,True,True,False,False,False,False
217,15,1,08:30,09:00,7,True,True,False,False,False,False
218,15,1,09:00,09:30,8,True,True,False,False,False,False
219,15,1,09:30,10:00,9,True,True,False,False,False,False
220,15,1,10:00,10:30,10,True,True,False,False,False,False
221,15,1,10:30,11:00,11,True,True,False,False,False,False
222,15,1,11:00,11:30,12,True,True,False,False,False,False
223,15,1,11:30,12:00,13,True,True,False,False,False,False
224,15,1,12:00,12:30,14,True,True,False,False,False,False
225,15,1,12:30,13:00,15,True,True,False,False,False,False
226,15,1,13:00,13:30,16,True,True,False,False,False,False
227,15,1,13:30,14:00,17,True,True,False,False,False,False
228,15,1,14:00,14:30,18,True,True,False,False,False,False
229,15,1,14:30,15:00,19,True,True,False,False,False,False
230,15,1,15:00,15:30,20,True,True,False,False,False,False
231,15,1,15:30,16:00,21,True,True,False,False,False,False
232,15,1,16:00,16:30,22,True,True,False,False,False,False
233,15,1,16:30,17:00,23,True,True,False,False,False,False
234,15,1,17:00,17:30,24,True,True,False,False,False,False
235,15,1,17:30,18:00,25,True,True,False,False,False,False
236,15,1,18:00,18:30,26,True,True,False,False,False,False
237,15,1,18:30,19:00,27,True,True,False,False,False,False
238,15,1,19:00,19:30,28,True,True,False,False,False,False
239,15,1,19:30,20:00,29,True,True,False,False,False,False
240,15,1,20:00,20:30,30,True,True,False,False,False,False
241,15,1,20:30,21:00,31,True,True,False,False,False,False
242,15,1,21:30,22:00,32,True,True,False,False,False,False
243,15,1,22:30,23:00,33,True,True,False,False,False,False
244,15,1,23:30,00:00,34,True,True,False,False,False,False
245,16,1,06:00,06:40,1,True,True,True,True,False,False
246,16,1,06:40,07:20,2,True,True,True,True,False,False
247,16,1,07:20,08:00,3,True,True,True,True,False,False
248,16,1,08:00,08:35,4,True,True,True,True,False,False
249,16,1,08:40,09:20,5,True,True,True,True,False,False
250,16,1,09:20,10:00,6,True,True,True,True,False,False
251,16,1,10:00,10:40,7,True,True,True,True,False,False
252,16,1,10:40,11:20,8,True,True,True,True,False,False
253,16,1,11:20,12:00,9,True,True,True,True,False,False
254,16,1,12:00,12:40,10,True,True,True,True,False,False
255,16,1,12:40,13:20,11,True,True,True,True,False,False
256,16,1,13:20,14:00,12,True,True,True,True,False,False
257,16,1,14:00,14:40,13,True,True,True,True,False,False
258,16,1,14:40,15:30,14,True,True,True,True,False,False
259,16,1,15:20,16:15,15,True,True,True,True,False,False
260,16,1,16:15,17:00,16,True,True,True,True,False,False
261,16,1,17:00,17:45,17,True,True,True,True,False,False
262,16,1,17:45,18:30,18,True,True,True,True,False,False
263,16,1,18:30,19:15,19,True,True,True,True,False,False
264,16,1,19:15,20:00,20,True,True,True,True,False,False
265,16,1,20:00,20:35,21,True,True,True,True,False,False
266,16,1,21:10,21:45,22,True,True,True,True,False,False
267,16,1,22:20,23:00,23,True,True,True,True,False,False
268,17,1,05:55,06:25,1,True,True,False,False,False,False
269,17,1,06:10,06:45,2,True,True,False,False,False,False
270,17,1,06:20,06:55,3,True,True,True,True,False,False
271,17,1,06:30,07:05,4,True,True,False,False,False,False
272,17,1,06:40,07:15,5,True,True,True,True,False,False
273,17,1,06:50,07:25,6,True,True,False,False,False,False
274,17,1,07:00,07:35,7,True,True,True,True,False,False
275,17,1,07:10,07:45,8,True,True,True,True,False,False
276,17,1,07:19,07:55,9,True,True,False,False,False,False
277,17,1,07:28,08:05,10,True,True,True,True,False,False
278,17,1,07:37,08:20,11,True,True,False,True,False,False
279,17,1,07:46,08:40,12,True,True,True,True,False,False
280,17,1,07:55,08:57,13,True,True,False,True,False,False
281,17,1,08:04,09:14,14,True,True,True,True,False,False
282,17,1,08:13,09:31,15,True,True,True,True,False,False
283,17,1,08:22,09:48,16,True,True,False,True,False,False
284,17,1,08:35,10:05,17,True,True,True,True,False,False
285,17,1,08:51,10:23,18,True,True,True,True,False,False
286,17,1,09:08,10:40,19,True,True,True,True,False,False
287,17,1,09:25,10:58,20,True,True,True,True,False,False
288,17,1,09:43,11:15,21,True,True,True,True,False,False
289,17,1,10:00,11:33,22,True,True,True,True,False,False
290,17,1,10:18,11:50,23,True,True,True,True,False,False
291,17,1,10:35,12:08,24,True,True,True,True,False,False
292,17,1,10:53,12:25,25,True,True,True,True,False,False
293,17,1,11:10,12:43,26,True,True,True,True,False,False
294,17,1,11:28,13:00,27,True,True,True,True,False,False
295,17,1,11:45,13:18,28,True,True,True,True,False,False
296,17,1,12:03,13:35,29,True,True,True,True,False,False
297,17,1,12:20,13:53,30,True,True,True,True,False,False
298,17,1,12:38,14:10,31,True,True,True,True,False,False
299,17,1,12:55,14:28,32,True,True,True,True,False,False
300,17,1,13:13,14:45,33,True,True,True,True,False,False
301,17,1,13:30,15:03,34,True,True,True,True,False,False
302,17,1,13:48,15:20,35,True,True,True,True,False,False
303,17,1,14:05,15:38,36,True,True,True,True,False,False
304,17,1,14:23,15:56,37,True,True,True,True,False,False
305,17,1,14:40,16:14,38,True,True,True,True,False,False
306,17,1,14:58,16:30,39,True,True,True,True,False,False
307,17,1,15:15,16:40,40,True,True,True,True,False,False
308,17,1,15:33,16:50,41,True,True,True,True,False,False
309,17,1,15:50,17:00,42,True,True,True,False,False,False
310,17,1,15:57,17:10,43,True,True,True,True,False,False
311,17,1,16:07,17:20,44,True,True,True,False,False,False
312,17,1,16:24,17:30,45,True,True,True,True,False,False
313,17,1,16:41,17:40,46,True,True,True,True,False,False
314,17,1,16:58,17:50,47,True,True,True,True,False,False
315,17,1,17:13,18:00,48,True,True,True,True,False,False
316,17,1,17:23,18:10,49,True,True,True,False,False,False
317,17,1,17:33,18:20,50,True,True,False,True,False,False
318,17,1,17:43,18:30,51,True,True,True,False,False,False
319,17,1,17:53,18:40,52,True,True,False,True,False,False
320,17,1,18:03,18:50,53,True,True,True,True,False,False
321,17,1,18:13,19:00,54,True,True,True,True,False,False
322,17,1,18:23,19:10,55,True,True,True,True,False,False
323,17,1,18:33,19:20,56,True,True,True,False,False,False
324,17,1,18:45,19:35,57,True,True,False,True,False,False
325,17,1,18:53,19:55,58,True,True,True,True,False,False
326,17,1,19:03,20:10,59,True,True,False,True,False,False
327,17,1,19:13,20:26,60,True,True,True,True,False,False
328,17,1,19:30,20:44,61,True,True,True,True,False,False
329,17,1,19:48,21:06,62,True,True,True,True,False,False
330,17,1,20:08,21:28,63,True,True,True,True,False,False
331,17,1,20:30,21:50,64,True,True,True,True,False,False
332,17,1,20:52,22:15,65,True,True,True,True,False,False
333,17,1,21:14,22:34,66,True,True,True,True,False,False
334,17,1,21:36,23:00,67,True,True,True,True,False,False
335,17,1,21:58,23:20,68,True,True,True,True,False,False
336,17,1,22:20,23:40,69,True,True,True,True,False,False
337,17,1,22:42,00:00,70,True,True,True,True,False,False
338,17,1,23:04,"",71,True,"",True,"",False,""
339,17,1,23:26,"",72,True,"",True,"",False,""
340,18,1,06:10,"",1,True,"",False,"",False,""
341,18,1,06:25,"",2,True,"",False,"",False,""
342,18,1,06:35,"",3,True,"",False,"",False,""
343,18,1,06:50,"",4,True,"",False,"",False,""
344,18,1,07:02,"",5,True,"",False,"",False,""
345,18,1,07:15,"",6,True,"",False,"",False,""
346,18,1,07:27,"",7,True,"",False,"",False,""
347,18,1,07:40,"",8,True,"",False,"",False,""
348,18,1,07:52,"",9,True,"",False,"",False,""
349,18,1,08:05,"",10,True,"",False,"",False,""
350,18,1,08:18,"",11,True,"",False,"",False,""
351,18,1,08:30,"",12,True,"",False,"",False,""
352,18,1,08:50,"",13,True,"",False,"",False,""
353,18,1,09:05,"",14,True,"",False,"",False,""
354,18,1,09:20,"",15,True,"",False,"",False,""
355,18,1,09:35,"",16,True,"",False,"",False,""
356,18,1,09:50,"",17,True,"",False,"",False,""
357,18,1,10:05,"",18,True,"",False,"",False,""
358,18,1,10:20,"",19,True,"",False,"",False,""
359,18,1,10:35,"",20,True,"",False,"",False,""
360,18,1,10:50,"",21,True,"",False,"",False,""
361,18,1,11:05,"",22,True,"",False,"",False,""
362,18,1,11:20,"",23,True,"",False,"",False,""
363,18,1,11:35,"",24,True,"",False,"",False,""
364,18,1,11:50,"",25,True,"",False,"",False,""
365,18,1,12:05,"",26,True,"",False,"",False,""
366,18,1,12:20,"",27,True,"",False,"",False,""
367,18,1,12:35,"",28,True,"",False,"",False,""
368,18,1,12:50,"",29,True,"",False,"",False,""
369,18,1,13:00,"",30,True,"",False,"",False,""
370,18,1,13:15,"",31,True,"",False,"",False,""
371,18,1,13:30,"",32,True,"",False,"",False,""
372,18,1,13:45,"",33,True,"",False,"",False,""
373,18,1,14:00,"",34,True,"",False,"",False,""
374,18,1,14:15,"",35,True,"",False,"",False,""
375,18,1,14:30,"",36,True,"",False,"",False,""
376,18,1,14:45,"",37,True,"",False,"",False,""
377,18,1,15:00,"",38,True,"",False,"",False,""
378,18,1,15:15,"",39,True,"",False,"",False,""
379,18,1,15:30,"",40,True,"",False,"",False,""
380,18,1,15:45,"",41,True,"",False,"",False,""
381,18,1,16:00,"",42,True,"",False,"",False,""
382,18,1,16:15,"",43,True,"",False,"",False,""
383,18,1,16:30,"",44,True,"",False,"",False,""
384,18,1,16:45,"",45,True,"",False,"",False,""
385,18,1,17:00,"",46,True,"",False,"",False,""
386,18,1,17:15,"",47,True,"",False,"",False,""
387,18,1,17:30,"",48,True,"",False,"",False,""
388,18,1,17:45,"",49,True,"",False,"",False,""
389,18,1,18:00,"",50,True,"",False,"",False,""
390,18,1,18:15,"",51,True,"",False,"",False,""
391,18,1,18:30,"",52,True,"",False,"",False,""
392,18,1,18:45,"",53,True,"",False,"",False,""
393,18,1,19:00,"",54,True,"",False,"",False,""
394,18,1,19:20,"",55,True,"",False,"",False,""
395,18,1,19:40,"",56,True,"",False,"",False,""
396,18,1,20:00,"",57,True,"",False,"",False,""
397,18,1,20:20,"",58,True,"",False,"",False,""
398,18,1,20:40,"",59,True,"",False,"",False,""
399,18,1,21:00,"",60,True,"",False,"",False,""
400,18,1,21:20,"",61,True,"",False,"",False,""
401,18,1,21:40,"",62,True,"",False,"",False,""
402,18,1,22:00,"",63,True,"",False,"",False,""
403,18,1,22:20,"",64,True,"",False,"",False,""
404,18,1,22:40,"",65,True,"",False,"",False,""
405,18,1,23:00,"",66,True,"",False,"",False,""
406,18,1,23:20,"",67,True,"",False,"",False,""
407,19,1,06:00,"",1,True,"",True,"",False,""
408,19,1,06:15,"",2,True,"",True,"",False,""
409,19,1,06:30,"",3,True,"",True,"",False,""
410,19,1,06:41,"",4,True,"",False,"",False,""
411,19,1,06:52,"",5,True,"",True,"",False,""
412,19,1,07:03,"",6,True,"",True,"",False,""
413,19,1,07:14,"",7,True,"",True,"",False,""
414,19,1,07:25,"",8,True,"",True,"",False,""
415,19,1,07:36,"",9,True,"",True,"",False,""
416,19,1,07:47,"",10,True,"",False,"",False,""
417,19,1,07:58,"",11,True,"",True,"",False,""
418,19,1,08:09,"",12,True,"",True,"",False,""
419,19,1,08:20,"",13,True,"",True,"",False,""
420,19,1,08:31,"",14,True,"",True,"",False,""
421,19,1,08:45,"",15,True,"",True,"",False,""
422,19,1,08:59,"",16,True,"",True,"",False,""
423,19,1,09:13,"",17,True,"",True,"",False,""
424,19,1,09:28,"",18,True,"",True,"",False,""
425,19,1,09:44,"",19,True,"",True,"",False,""
426,19,1,10:00,"",20,True,"",True,"",False,""
427,19,1,10:16,"",21,True,"",True,"",False,""
428,19,1,10:32,"",22,True,"",True,"",False,""
429,19,1,10:48,"",23,True,"",True,"",False,""
430,19,1,11:04,"",24,True,"",True,"",False,""
431,19,1,11:20,"",25,True,"",True,"",False,""
432,19,1,11:36,"",26,True,"",True,"",False,""
433,19,1,11:52,"",27,True,"",True,"",False,""
434,19,1,12:08,"",28,True,"",True,"",False,""
435,19,1,12:24,"",29,True,"",True,"",False,""
436,19,1,12:40,"",30,True,"",True,"",False,""
437,19,1,12:56,"",31,True,"",True,"",False,""
438,19,1,13:12,"",32,True,"",True,"",False,""
439,19,1,13:28,"",33,True,"",True,"",False,""
440,19,1,13:44,"",34,True,"",True,"",False,""
441,19,1,14:00,"",35,True,"",True,"",False,""
442,19,1,14:16,"",36,True,"",True,"",False,""
443,19,1,14:32,"",37,True,"",True,"",False,""
444,19,1,14:48,"",38,True,"",True,"",False,""
445,19,1,15:04,"",39,True,"",True,"",False,""
446,19,1,15:20,"",40,True,"",True,"",False,""
447,19,1,15:36,"",41,True,"",True,"",False,""
448,19,1,15:52,"",42,True,"",True,"",False,""
449,19,1,16:08,"",43,True,"",True,"",False,""
450,19,1,16:24,"",44,True,"",True,"",False,""
451,19,1,16:40,"",45,True,"",True,"",False,""
452,19,1,16:52,"",46,True,"",False,"",False,""
453,19,1,17:04,"",47,True,"",True,"",False,""
454,19,1,17:16,"",48,True,"",True,"",False,""
455,19,1,17:28,"",49,True,"",False,"",False,""
456,19,1,17:40,"",50,True,"",True,"",False,""
457,19,1,17:52,"",51,True,"",True,"",False,""
458,19,1,18:04,"",52,True,"",True,"",False,""
459,19,1,18:16,"",53,True,"",False,"",False,""
460,19,1,18:28,"",54,True,"",True,"",False,""
461,19,1,18:40,"",55,True,"",True,"",False,""
462,19,1,18:52,"",56,True,"",False,"",False,""
463,19,1,19:04,"",57,True,"",True,"",False,""
464,19,1,19:20,"",58,True,"",True,"",False,""
465,19,1,19:40,"",59,True,"",True,"",False,""
466,19,1,20:00,"",60,True,"",True,"",False,""
467,19,1,20:20,"",61,True,"",True,"",False,""
468,19,1,20:40,"",62,True,"",True,"",False,""
469,19,1,21:00,"",63,True,"",True,"",False,""
470,19,1,21:20,"",64,True,"",True,"",False,""
471,19,1,21:40,"",65,True,"",True,"",False,""
472,19,1,22:00,"",66,True,"",True,"",False,""
473,19,1,22:20,"",67,True,"",True,"",False,""
474,19,1,22:40,"",68,True,"",True,"",False,""
475,19,1,23:00,"",69,True,"",True,"",False,""
476,19,1,23:30,"",70,True,"",True,"",False,""
477,20,1,06:00,"",1,True,"",False,"",False,""
478,20,1,06:15,"",2,True,"",False,"",False,""
479,20,1,06:30,"",3,True,"",False,"",False,""
480,20,1,06:40,"",4,True,"",False,"",False,""
481,20,1,06:50,"",5,True,"",False,"",False,""
482,20,1,07:00,"",6,True,"",False,"",False,""
483,20,1,07:08,"",7,True,"",False,"",False,""
484,20,1,07:16,"",8,True,"",False,"",False,""
485,20,1,07:24,"",9,True,"",False,"",False,""
486,20,1,07:32,"",10,True,"",False,"",False,""
487,20,1,07:45,"",11,True,"",False,"",False,""
488,20,1,08:00,"",12,True,"",False,"",False,""
489,20,1,08:15,"",13,True,"",False,"",False,""
490,20,1,08:30,"",14,True,"",False,"",False,""
491,20,1,08:45,"",15,True,"",False,"",False,""
492,20,1,09:00,"",16,True,"",False,"",False,""
493,20,1,09:15,"",17,True,"",False,"",False,""
494,20,1,09:30,"",18,True,"",False,"",False,""
495,20,1,09:45,"",19,True,"",False,"",False,""
496,20,1,10:00,"",20,True,"",False,"",False,""
497,20,1,10:15,"",21,True,"",False,"",False,""
498,20,1,10:30,"",22,True,"",False,"",False,""
499,20,1,10:45,"",23,True,"",False,"",False,""
500,20,1,11:00,"",24,True,"",False,"",False,""
